zeitstempel;nachricht
2026-01-14 08:04;moin moin, 414 lass ich gelten 413 ✅👻 ovn ist sch... mein Reden 🤣
2026-01-14 08:06;oh, augen noch zu... 513 🧨😅
2026-01-14 08:10;Silber ist als Underlying vom Tisch 🙈😉👀
2026-01-14 09:33;MonaSusa welcome back. 🍀
2026-01-14 10:38;habnurwenig morgen nachmittag
2026-01-14 10:57;habnurwenig ich erst ...😉🤣
2026-01-14 11:08;erster dp heute 378
2026-01-14 11:13;IchglaubmeinDAXpfeift der Z, schreibt und rechnet nur auf stundenbasis, der weiß nicht was morgen passiert, meine wenigkeit schätzt das so ein 🦊🍀 oft am vortag wenn verfall
2026-01-14 14:24;das schild wackelt schon, 050 diese woche 🎯🛶
2026-01-14 14:25;dp 281
2026-01-14 14:47;nogut ja möglich, jetzt 291
2026-01-14 14:47;subxero die Lottozahlen kennt jeder 🤣 das wäre zu einfach
2026-01-14 15:37;nun habe ich silber bezwungen , endlich mal ein 100%er 🌞🌴🍀
2026-01-14 15:50;silber dp laufender 91,36
2026-01-14 16:05;Bei den Einzelaktien KOs habe ich mich von einem Traderkollegen beirren lassen 🤣selbst Schuld 🍻
2026-01-14 16:59;Strandläufer 294
2026-01-14 17:47;ja, ist denn heut schon donnerstag 🤣🎁
2026-01-14 17:50;dp ovn 276 u 188 o 422
2026-01-14 17:54;Aclopapse 7 bis 8 monitore sind pflicht 🍻🍀
2026-01-14 17:56;heute konnte ich Silber zeigen . wer der Herrscher ist 🙈🤣
2026-01-14 17:59;Aclopapse und daneben noch fünf fernsehgeräte mit dauer streaming 🦊😉🤣
2026-01-14 18:44;nun auch ein 200%er 🤣
2026-01-14 18:46;Monetenfred  im buch und in ausführung dann nicht ganz geschafft 🧨👻
2026-01-14 19:11;nogut trade aber aktuell nur mit 50 % power, da ich zu viel nebenher zu erledigen habe
2026-01-14 19:13;kuhbauer danke, bist due wieder öfters hier ?
2026-01-14 20:07;kuhbauer Alles Gute 🍀
2026-01-14 20:08;oh jee www.bild.de/politik/ausland-und-internationales/deutschland-schickt-soldaten-nach-groenland-6967ddcd587b0b1176afc001
2026-01-14 20:21;Aclopapse Bearbock hätte das längst geregelt 🤣 nun aber ⚽
2026-01-15 08:24;thommyKetchup moin, GERNE. nicht bei allen Trades ist die Frequenz so hoch. Euch zu Liebe riskiere ich hin und wieder auch mal OVN Trade 🎁 der N100 von gestern Abend war 🎯🦊viel Erfolg dir weiterhin🍀
2026-01-15 09:00;MonaSusa moin, diesmal stimmt die kasse und ich werde besser dafür bezahlt 😉🤣🎁
2026-01-15 09:08;fight am ovn dp 💪
2026-01-15 11:27;das sind echt zwei Brüller 🤣🎁🙈 Unlimited X-Best Turbo-Optionsschein auf DAX Best Unlimited Turbo-Optionsschein auf DAX
2026-01-15 11:33;sun-set noch 271
2026-01-15 11:34;Knipser Geld kommt und geht 🤑🙈
2026-01-15 12:25;flo23 es geht dann aber viel für spielzeug weg 😉😅
2026-01-15 12:35;CG79 silber steht auf buy dp 90,68
2026-01-15 14:16;nogut seitwärts range now 274
2026-01-15 15:20;o poi 326 fight
2026-01-15 16:29;bonda sl anpassen. 🍀
2026-01-15 16:30;habnurwenig dax hat eigenleben. short mit letzten poi und sl nachziehen
2026-01-15 17:34;Franze oh jee, da ist noch luft 🙈
2026-01-15 17:38;Franze habe fuß in tür, muß ja nicht immewr 200er hebel sein
2026-01-15 17:39;dp noch 296
2026-01-15 18:07;ovn dp 17.45 348
2026-01-15 18:29;ist nun schon Abend oder geht das noch als Nachmittag durch ? 🤣💪🎁
2026-01-15 18:34;a.freiberger u 242 oben 388 + 422
2026-01-15 18:34;nogut aber später nachmittag und früher nachmittag 🤣
2026-01-15 19:13;CG79 du 🦊🍀
2026-01-15 20:50;bonda nix abrechnung 25.550 das ist längst vom tisch. 1pm 25.150 🎁👻
2026-01-16 14:23;nogut sry, ich lege mich of nach dt. öffnung nochmal hin und träume von euch 😉🍀🤣 318
2026-01-16 14:24;IchglaubmeinDAXpfeift sry, war eingeschlafen und konnte mich nicht kümmern 😅🤑
2026-01-16 14:25;subxero 050 wurden genannt , das wir in dieser woche sie sehen 🤣
2026-01-16 14:26;Profitipper bin mit nogut jetski gefahren 🤣💪
2026-01-16 14:58;Profitipper einer der Spielzeuggeschäfte wo ich gern bin 🌞😅 www.sunsportscycle.com/
2026-01-16 15:00;DP unverändert www.sunsportscycle.com/new-models/sea-doo-pwc-performance-2233421091986795652972720
2026-01-16 15:26;CG79 hee , mein silbersurfer 😅 sag an . wann gehen wir long ? Turbo-Optionsschein auf Silber
2026-01-16 15:49;CG79 bin vorhin mit posting rein 🍀
2026-01-16 15:50;CG79 achja, ich bin kein Boss, ich bin ein kollege 💪 mitstreiter
2026-01-16 15:53;15,45 dax dp 262
2026-01-16 15:56;nogut next 188
2026-01-16 16:08;abprall an 100er marke , lehrbuchmäßig, mein reden seit tagen 🤣💪🎁
2026-01-16 16:32;Aclopapse mein nachbarn denken schon ich bin vampir oder gucke heimlich pornos wenn ich nachts an 7 bildschirmen mit leselampe sitze 🤣
2026-01-16 16:33;silber-gut das es stoppkurse gibt. das zeug macht mich krank. da sind maschinen am werk die selbst ich nicht bezwingen kann 🤣💪🙈
2026-01-16 16:37;ich muß erstmal raus nogut drängelt schon wieder und sitzt auf dem waverunner 🤣😉 yamaha sind die Besten
2026-01-16 20:10;nogut mein Bester, du störst nie 😉 dp ovn 272 o 355 u 188
2026-01-16 20:23;all nice we 🌞🌴🛶 ich treffe Aclopapse beim Frisör 🤣 next dream
2026-01-18 13:49;Hallo zusammen, aus gegebenem Anlass auch mal heute am Sonntag: Ich habe D. eben beim Frühstück getroffen. Wir hatten diese Woche etwas verwechselt – die 050 kommen erst ab morgen. Sorry, bei dem ganzen Trubel kann so etwas schon mal passieren. Ich wünsche euch allen noch einen schönen Restsonntag!
2026-01-18 14:00;nogut und die 15 deutschen Soldaten sind auch wieder ABGEREIST.
2026-01-18 14:22;www.bild.de/politik/ausland-und-internationales/groenland-hier-macht-die-bundeswehr-heimlich-den-abflug-696cc1784bea5ecfebee9d64
2026-01-18 14:27;nogut werde wohl die nacht zum montag durch machen damit ich 8 uhr auf der matte stehe 🤣 schönen restsonntag noch 🍀🎁
2026-01-19 08:05;moin moin, 050 und 950 heute ist der tag 🍀🎁
2026-01-19 08:44;Bären-Helga. moin, funktioniert das auch wenn man über die bekannten onlinebroker handelt , oder muss man ein konto mit depot l&s führen ?
2026-01-19 08:54;nogut danke für info, nehmen wir comdirekt kann mnan da ab 7.30 und bis 23 die l&s kos handeln ?
2026-01-19 08:56;comndirect. website sagt , ja das wer cool wenn es läuft 💪😉🤷‍♀️
2026-01-19 13:59;nogut ja. mußte wieder schlafen, jetzt halb wach
2026-01-19 14:04;nahpets67 ich sag mal so, hier handele ich ko scheine, das ist für viele verständlich,nachvollziehbar und hilfreich denke ich. ich bin hier aus langweile 😉🤣 der futurhandel ist eine andere hausnummer und dafür gibt es trading bots. 🍀 rund um die uhr möchte ich auch nicht handeln. Lebenszeit und Freizeit ist mir wichtiger.
2026-01-19 14:05;13.45 dp 988
2026-01-19 14:30;u 942 902 o 088
2026-01-19 16:58;habe selbst keine zeit zum traden 😉🙋‍♂️ dp 968 Musterdepot Start 01 2026 ein paar Zeiger Reichmachertrades for free
2026-01-19 18:41;ovn dp 952 schwierig aber interessant 🍀🙋‍♂️
2026-01-20 11:08;dp 568 u 478
2026-01-20 11:11;nogut nein, ja früh, bei vola , nacht zum tag, werde gleich wieder schlafen ach ja poi 555 fight dp eng
2026-01-20 13:08;dp 12.45 531
2026-01-20 13:12;Aclopapse hui hui , bin dann mal weg. bin müde und muß D. noch anrufen
2026-01-20 15:44;brand new dp 633
2026-01-20 16:23;Franze da bin ich mal kamikaze rein 😉🙋‍♂️🍀
2026-01-20 18:09;kuhbauer  dp ovn 638
2026-01-20 18:10;o 788 u 555
2026-01-20 18:42;Tradergirl68 GERNE 🍀🎁👍 Ich habe schon mehrfach bei stock3 angefragt ob man mir einen free stream anlegt und ich mein depot öffentlich machen darf. so wie josef die ganzen jahre. wurde abgewiesen.
2026-01-20 19:38;übrigens silber 94,02 dp , ich erwarte morgen früh vormittag -
2026-01-20 20:34;522 u 502
2026-01-20 20:36;Knipser wir hatten viel bückware 🤣 und kupferleitung
2026-01-20 20:49;Aclopapse ok. ich teste es 🎁😉
2026-01-20 20:50;nogut ich denke da nicht so viel darüber nach. 😉 das beirrt mich nur
2026-01-20 20:51;Aclopapse deine empfehlung 🎁😉🦊
2026-01-20 20:52;bin dann mal weg muß garage mal aufräumen 💪
2026-01-21 09:40;Aclopapse CU 🎁🍀🤑
2026-01-21 10:48;10.45 dp 608
2026-01-21 11:46;alles unverändert
2026-01-21 11:48;in den volatilenzeiten mache ich durch oder lege mich tagsüber paar stunden in die sonne 🍀🤣
2026-01-21 12:02;Knipser die hängen am boot, habe die mopeds gestern mal sortiert 😉😅
2026-01-21 12:10;509 ist nicht 502 wer konnte das gestern schon wissen 🤣
2026-01-21 12:11;Knipser ich hoffe die verkaufen bald 🤣🍀 an mich
2026-01-21 12:12;502 poi 488 poi 455
2026-01-21 12:22;504 ist nicht 502 🚒💰
2026-01-21 12:23;Knipser ja kurz drüber geschaut, hab es mehr mit zahlen , chart ist nicht so meins, gebe daten in Z ein und dann kommt manchmal was gutes dabei raus. nur versilbern tut er nicht 🤣
2026-01-21 12:24;ich leg mich erstmal 2 h hin 🌞
2026-01-21 14:45;dp 14.45 364
2026-01-21 15:12;nogut guckst du long im depot
2026-01-21 15:13;dp einstieg und sl ziiiiiiiiehn
2026-01-21 15:37;nogut lass dich fahren und trade auf der rückbank. 🤣💪 ich habe auch keinen großen hebel genommen, da in der garage noch einiges rumsteht und manches in den container muß
2026-01-21 15:53;nogut ja , ich auch,
2026-01-21 16:05;von 16.45 521
2026-01-21 16:25;www.youtube.com/watch?v=2rhInG4nYyU
2026-01-21 16:36;na dann eben www.youtube.com/watch?v=D1thw13ziVA
2026-01-21 17:06;94,12
2026-01-21 17:34;Tradergirl68 danke. trade aktuell aus zeitmangel nur mit halber kraft.
2026-01-21 17:45;ovn dp 527
2026-01-21 17:48;o 688 u 458 407
2026-01-21 18:11;muß das echt sein ? ol bääääääääääääääämm
2026-01-21 19:28;Aclopapse mußt bei ausgeführte gucken, ovn cash ist oft eine gute wahl
2026-01-21 19:32;Aclopapse ok für dich 🎁💰 ovn
2026-01-21 19:32;kuhbauer danke, dir auch, ich muß jetzt wieder garage aufräumen 😅🙋‍♂️
2026-01-22 08:36;moin, sry, 820 ist nicht 688 🍀🎁🤣
2026-01-22 10:18;LS000IHHGAS9 genug da 🎁
2026-01-22 10:28;augen auf die 950 wartet drauf 🤣
2026-01-22 10:32;Knipser ja, im händisch depot ausgestoppt, strengt mich momentan zu sehr an
2026-01-22 10:44;Knipser wichtig ist viel mehr das ich hier den stream informiere wo es hingeht 🍀🤑
2026-01-22 10:45;907 dp 10.45
2026-01-22 10:51;„Mouse-Arm“ mit Schmerzen in Arm und Schulter 🍀
2026-01-22 15:23;kuhbauer 831
2026-01-22 15:26;nur gut das deutsche Politiker hinter dem volk stehen und einen guten job machen. gesund sind sie auch alle. ✅
2026-01-22 15:28;und das obwohl die Deutsche so oft krank machen : www.mdr.de/nachrichten/deutschland/politik/krankenstand-merz-pranger-telefonische-krankschreibung-100.html
2026-01-22 15:29;Frechheit : www1.wdr.de/nachrichten/westfalen-lippe/flugzeug-merz-klima-aktivisten-100.html
2026-01-22 15:44;922 sitzt habeck 🤣
2026-01-22 15:58;15.45 869
2026-01-22 16:10;poi 788 fight sonst 755
2026-01-22 16:28;🕵️‍♀️
2026-01-22 16:43;Franze an 98
2026-01-22 17:56;ovn dp 864
2026-01-22 17:59;u 788 o 958 bin dann wieder garage aufräumen und spielzeuge betanken 🙋‍♂️
2026-01-22 19:45;ich versuche positionen nicht ovn zu halten. der dp hat bis 9.45 uhr gültigkeit
2026-01-23 11:18;98,5 silber dp drüber wg 103,8 tach
2026-01-23 11:26;dp dax 848
2026-01-23 11:35;800 788 poi 751
2026-01-23 11:39;an einer 100er oft gegenwehr gut zum scalpen
2026-01-23 11:49;new dp 838
2026-01-23 12:35;habnurwenig ich wünsche du hast deine vorhersage auch getradet 🏅
2026-01-23 12:37;IchglaubmeinDAXpfeift Danke. 🙋‍♂️🏅
2026-01-23 12:44;piek das ist ein joke . ?
2026-01-23 12:47;piek 800 genau und dazu gibt es auch 11.35 + 11.39 statements
2026-01-23 12:48;piek am dp bin ich zusätzlich long mit anderen schein.
2026-01-23 12:50;piek habe doch alles geschrieben was ich an 800 mache . man kann an poi s immer versuchen. klarer ist es am dp es zu versuchen. während ich dir das hier versuche zu erklären ruht mein trading . 😅 dazu kommt ist nicht mein stream .
2026-01-23 12:54;Jede POI Unterstützung die unterschritten wird kann zum nächsten Ziel führen, sonst wäre es jeweils ein Tief für dann folgende stundenweise Anstiegsstrecken. Jeder POI Widerstand der überbrückt wird führt zum nächsten Ziel, sonst wäre es ein Top für danach folgende Abwärtsstrecken.
2026-01-23 12:56;alex.s ja genau und kann es einige versuchen brauchen mit sl 10 bis 20 je anch shcmerzgrenze. ich denke für viele ist der dp gut als orientierung. an 100er trade ich seit ich lesen kann 🤣
2026-01-23 12:57;piek nochmal das ist nicht mein stream 😉 ich biete hier garnichts an. ich veröffentliche ein paar meiner daten.
2026-01-23 13:00;so, nun habe ich den rhytmus und anschluss verloren 🤣😉🎁
2026-01-23 13:03;piek bist du denn nach posting dp11.49 mit 838 Long ? Congats dann haste jetzt schon guten buchgewinn 🍀🤑
2026-01-23 13:36;seit 12.45 sind wir im dp 871 🦊 sry. für die verspätung
2026-01-23 13:47;13.45 new dp 878 von unten kommend gehe ich oft long, man muß ein gespür für die märkte entwickeln
2026-01-23 13:58;um das marktgeschehen zu erleben ,ist IK eine gute erste station 💪
2026-01-23 14:08;888 dann 922 und 952 MÖGLICH 🙄 u 838
2026-01-23 14:10;Franze da versagt er. dp 99,58
2026-01-23 14:11;Die Kakaopreise stürzen ab und erreichen den niedrigsten Stand seit Januar 2024. Der Rohstoff verliert binnen eines Jahres über 65 Prozent an Wert.
2026-01-23 14:13;Knipser hatte ich nicht verfolgt. wunderte mich nur das kaum noch eine tafel 100 gr hat 😅🕵️‍♀️🙈
2026-01-23 14:17;www.vzhh.de/themen/mogelpackungen/mogelpackung-des-jahres/milka-alpenmilch-ist-mogelpackung-des-jahres-2025
2026-01-23 14:20;Franze bei silber ist die trefferquote ist zu schlecht,
2026-01-23 18:10;888 ovn we dp o 25.012 wenn 958 u 855 und 802 das zeiger silber setup wird gesprengt 🧨🧨🧨 es muß nicht alles passen. schönes we euch 🍀🌞
2026-01-26 10:47;GN8 🦊
2026-01-26 13:47;dp now 868
2026-01-26 13:47;nogut 855 und 802 haben super gepasst. gumo
2026-01-26 13:53;Das Auflegen eines Hedgefonds im Jahr 2026 ist regulatorisch anspruchsvoll, da diese Produkte in Deutschland als Spezial-AIF (Alternative Investmentfonds) eingestuft werden. Im Gegensatz zu normalen Publikumsfonds unterliegen Hedgefonds kaum Anlagebeschränkungen und dürfen Strategien wie Leerverkäufe oder Hebel (Leverage) in großem Umfang nutzen
2026-01-26 13:54;Zielgruppe und Kapital Keine Privatanleger: In Deutschland sind direkte Hedgefonds-Investments nur für professionelle und semiprofessionelle Anleger zulässig. Mindestanlage: Für semiprofessionelle Anleger gilt meist eine gesetzliche Mindestanlagesumme von 200.000 Euro. Kapitalbedarf: Um operativ profitabel zu sein und die hohen Fixkosten (BaFin-Gebühren, Wirtschaftsprüfung, Risikomanagement) zu decken, sollte der Fonds ein Startkapital von mindestens 25 bis 50 Millionen Euro anvisieren.
2026-01-26 14:35;bis Ende diese Woche gibt es den Depot Service noch. 🎁🤑 dann brauche ich wieder mehr Zeit für mich 🌞🌴🛶
2026-01-26 14:39;ein hammer poi bei 888
2026-01-26 14:45;Knipser scheint ja auch nicht allzuviele zu interessieren. aboverkäufer sind beliebter 🤣 und vertrauenswürdiger
2026-01-26 14:48;muß mein mouse arm und schulter etwas ausruhen. 💪
2026-01-26 14:57;Profitipper ich gehe doch nicht weg. stelle nur einen service bereich wegen zu großer belastung ein.
2026-01-26 14:58;dp 878
2026-01-26 14:58;o 922 bis 951
2026-01-26 15:06;Knipser 15.45 wissen wir es
2026-01-26 15:14;968 oben fight poi
2026-01-26 15:18;steffen82 DANKE. Genau so etwas möchte ich lesen. 👍 Vielk Erfolg dir weiterhin. Denke daran Stoppkurse sind ein wichtigstes Werkzeug danach kommt Geduld. 🎁🍀
2026-01-26 15:24;habnurwenig falls posi groß genug, teilen und sl je posi anpassen, erste posi bestens raus
2026-01-26 15:25;der Zeiger hat echt ein Silberproblem 🙈🤣💪
2026-01-26 15:31;Aleks85 gold läuft im trading bot, silber terfferquote zu schlecht dafür, muß ich händisch her halten, aber wir sind nah dran, spätestens mittwoch or donnerstag sind wir wieder an 100
2026-01-26 15:33;auch dazu : stock3.com/news/silber-ueber-100-usd-die-rally-kennt-kein-ende-16897338
2026-01-26 15:45;dp 928
2026-01-26 15:47;schade das mein limit 7 heute morgen nicht bedient wurde 👻 Turbo Long auf Kakao ICE Rolling
2026-01-26 15:48;u 902 o 25 k
2026-01-26 16:01;bevor beschwerden kommen, an der 950 der magic marke zocke ich gern 🙋‍♂️
2026-01-26 16:03;ramsyi punkte gibt es weiterhin , wie zeit vorhanden ist. nur depotübertrag wird eingestellt. viel erfolg
2026-01-26 18:11;Knipser na klar, stammtisch hier. 🤣 tv-turm.de/sphere-bar/
2026-01-26 18:14;931 ovn dp
2026-01-26 18:14;Franze mit den zock des lebens ist das oft so eine sache. du bist 100 % im Plus dann sagst, ach ich warte noch bis 200% oder gleich bis 1000 % 🤣 schafft kaum einer,
2026-01-26 18:19;Franze kurzzeitzocker
2026-01-26 18:25;Franze ja krass, im z dp 113,98 oben 116,98
2026-01-26 18:25;Knipser ja bis 022
2026-01-26 19:25;Franze in welche richtung ?
2026-01-26 20:11;Franze ja zu 19.30
2026-01-27 08:02;18.25 bis 022 i know ist nicht 011 🙋‍♂️
2026-01-27 08:08;017 🦊
2026-01-27 09:32;nogut ich. Gewinnmitnahme stopploss verschlafen 🙈
2026-01-27 09:35;Tradergirl68 22:20 Uhr 😍
2026-01-27 10:24;24.888 wie so oft poi
2026-01-27 10:45;nun dp 24.888
2026-01-27 12:52;dp 946 🌞
2026-01-27 15:10;dp 911er
2026-01-27 15:29;silber , nun ist es soweit 🦊👻
2026-01-27 15:31;dp silber 11,28
2026-01-27 16:50;867
2026-01-27 17:13;938 fight 958
2026-01-27 17:16;nogut das darf nicht passieren 😅😉
2026-01-27 17:30;watchlist Open-End Turbo Optionsschein auf Unitedhealth Group
2026-01-27 18:07;dp ovn 882
2026-01-27 18:11;habnurwenig stock3.com/wirtschaftskalender?quickfilter=tomorrow mittwoch 20 uhr
2026-01-28 08:22;Superfast hi, du mußt auch dazu schreiben für welchen schein ?
2026-01-28 08:27;Superfast achso du meinst den schein im depot. muß ich mir anschauen. oder bei gs anrufen
2026-01-28 10:07;Superfast läuft.....
2026-01-28 10:08;ist die 800 die neue 950 ?😅 glatte 100er immer ein trade wert, zwar schon 47.000 mal hier geschrieben 🍀😅🦊
2026-01-28 10:33;Knipser moin, ich habe keine ziele, aber mouse arm und schulter schmerzen. muß immer mal pausieren
2026-01-28 10:49;dp 816
2026-01-28 11:12;816 👻👻👻
2026-01-28 11:15;858 poi fight
2026-01-28 15:50;der stream hat sich verändert, ich verliere die kontrolle 😂
2026-01-28 15:50;dp 788 new
2026-01-28 15:55;etwas füße still halten. sap hab ich verschlafen
2026-01-28 16:13;nogut ja genau. war etwas verwirrt. 🙋‍♂️
2026-01-28 16:15;nogut  noch besser fände ich das wenn man antwortet auch die frage oder bezug mit hochrückt und angezeigt wird auf was man antwortet. in den 90 war das im consors stream immer so.
2026-01-28 20:41;872 dp ovn
2026-01-28 20:45;u 772 o 888 🏋️‍♀️poi 932
2026-01-28 20:46;euch Jungs auch allen einen schönen abend, 🌞🍀
2026-01-28 21:01;nahpets67 Danke dir. Ja, bei Silber habe ich mich etwas beirren lassen 😅 und gegen meine eigene Regel gehandelt. OVN ist ungesund – aber ich bin auch nur ein Mensch 😉 Alles Gute 🍀
2026-01-28 21:03;Josef Graß danke für den Stream. Es ist lang her das ich ERSTER war 😅🦊
2026-01-28 21:33;Ich bin bei Silber zuverlässig der Kontraindikator. Macht daraus, was ihr wollt – leicht verdientes Geld 😉🙈🤡
2026-01-29 09:27;moin , bitte nicht wundern : Daytrades werden aktuell seltener . Der Grund sind leider gesundheitliche Probleme mit Schulter und Arm aufgrund der intensiven Maus-Nutzung. Sorry dafür. Wir fokussieren uns daher verstärkt auf weniger klickintensive, mittelfristige Trades.
2026-01-29 09:47;Danke euch. 🍀💪
2026-01-29 10:46;631 dp
2026-01-29 10:50;522 488
2026-01-29 10:59;nogut da ist poi fight, erste posi
2026-01-29 12:51;588
2026-01-29 13:07;ich frage mich ob die us trader bei sap nochmal nachlegen .
2026-01-29 13:10;nogut ja mit verkaufen. aber so wie wir denken viele und dann wird hochgekauft 😉
2026-01-29 13:11;nogut  bin ja ein halber 😅
2026-01-29 13:47;dp 571
2026-01-29 13:52;nogut seit heute problem teile dieser seite auf andere bildschirme zu verschieben , was ist anders wie geht es ?
2026-01-29 14:00;nogut  ja genau, wie bei mir. dachte jemand kennt dandere möglichkeit
2026-01-29 14:08;nogut  aber nicht überall. depot und kursanzeigen lassen sich nicht verschieben
2026-01-29 15:30;.
2026-01-29 15:52;dp 541
2026-01-29 17:12;Pablo Es weil ich long bin 😉🍀
2026-01-29 17:18;dp 348
2026-01-29 17:45;ovn dp 335
2026-01-29 17:56;ganz schön was los heute und ich wollte schulter und arm ruhen lassen 💪🙈🎁
2026-01-29 20:05;hab eben wieder heimlich rüber geschielt 👀🤣 46.500% 🧨 unantastbar
2026-01-29 20:10;nogut versteh ich nicht, sry
2026-01-29 20:22;Aleks85 ich trade nicht mit chart. habe auf zwei bildschirmen 5min chart s geöffnet um wichtig zu sein. sieht ja auch schön aus 😅😉ich bekomme tabellen und lese diese
2026-01-29 20:23;nogut achso, naja kann ich nicht beurteilen, aber das thema abos bei solchen erlösen zu verkaufen usw.....
2026-01-29 20:25;jetzt ist mir auch noch der tarding bürostuhl kaputt gegangen so ein mist, ich hasse diese unvorhersehbaren kosten und ausgaben
2026-01-30 03:03;Aleks85 sry, habe das schon so oft erklärt. ich habe ein system namens zeiger. 🍀
2026-01-30 08:25;robin53 danke für dein statement. du hättest noch schreiben können . ER mach hier alles for free ! 🎁
2026-01-30 08:35;robin53 niemand muß sich vor mir verneigen 😅 Dir auch beste Gesundheit und immer grüne Trades.
2026-01-30 08:39;UBS : Die Emittentin stellt unter gewöhnlichen Marktbedingungen Ankaufs- und Verkaufskurse für die Wertpapiere. Sie übernimmt jedoch keine Verpflichtung gegenüber (potenziellen) Anlegern, permanente Ankaufs- und Verkaufskurse für die Wertpapiere zu stellen oder diese Tätigkeit für die gesamte Laufzeit der Wertpapiere aufrechtzuhalten. Die Emittentin hat ein grundsätzliches Interesse an einem störungsfreien Handel ohne Ausfälle oder Unterbrechungen und möchte eine höchstmögliche Quotierungsqualität für ihre Emissionen gewährleisten. Sie setzt hierzu interne Preismodelle ein. Dennoch muss sich die Emittentin das Recht vorbehalten, jederzeit und ohne vorherige Mitteilung in eigenem Ermessen die Quotierung von Ankaufs- und Verkaufskursen temporär oder dauerhaft einzustellen und auch wieder aufzunehmen. Hintergründe können unter anderem besondere Marktsituationen, wie etwa stark volatile Märkte, Störungen im Handel oder in der Preisfeststellung des Basiswerts oder damit vergleichbare Ereignisse sowie besondere Umstände, wie etwa technische Störungen, Informationsübertragungsprobleme zwischen Marktteilnehmern oder auch höhere Gewalt sein. Daher sollten (potenzielle) Anleger berücksichtigen, dass sie die Wertpapiere - insbesondere in den genannten Situationen - nicht jederzeit und zu einem bestimmten Kurs kaufen oder verkaufen können.
2026-01-30 09:43;fill or kill hi, ja das ist manchmal oft krass was man sich gefallen lassen muß. 🍀🌞
2026-01-30 10:54;franze später als gedacht, aber hast du den aktuelle silber kurs für mich ? 😅🍀😉
2026-01-30 10:55;Franze  haha gedankenübertragung, vermutet aber nicht getradet. man kann nicht alles haben 🦊🍀
2026-01-30 10:59;Franze silber wurde bis auf weiteres in der berechnung abgeschaltet.
2026-01-30 11:02;dp 461
2026-01-30 11:04;o 515 u388
2026-01-30 11:06;Knipser habe jemanden sitzen ,der die listen händisch vom bildschirm abschreibt und mir dann übergibt 🤣🦊🍀 alte lehrbuch schule
2026-01-30 11:11;Knipser weiß ich doch, habe als schreiber angefangen 😉
2026-01-30 15:28;laufender dp 502
2026-01-30 15:53;new dp 521
2026-01-30 15:54;trade heute sehr wenig und habe mehr zeit für den stream 😉😍
2026-01-30 15:58;gestern tradingstuhl kaputt nun druckerpatrone leer, ich hab sooo einen hals 🤣🧨
2026-01-30 16:47;539 dp
2026-01-30 16:48;wenn 588 poi dann 645
2026-01-30 17:03;u 522 488
2026-01-30 17:43;bei silber lwerde ich meiner kontraindikatorfunktion gerecht 🙈 ich hoffe einige erinnerten sich daran 🤑
2026-01-30 18:55;dp ovn 529
2026-01-30 19:23;nogut same to you 👍
2026-01-30 19:25;kurz mal vor der tür gewesen und man kommt zurück und silber 👎da geht was ab
2026-01-30 19:27;- 30 % das gab es im tagesgeschäft noch nie
2026-01-31 20:19;nogut Danke für deinen Service und schönes Rest WE 🍀🌞
2026-02-02 11:36;588 dp
2026-02-02 11:48;ja. ich dreh mich jetzt auch wieder 🍀🤣
2026-02-02 14:54;718 dp
2026-02-02 14:58;Knipser danke der nachfrage, da er nicht ausgeruht werden kann , leider immer noch schmerzhaft
2026-02-02 14:59;falls jeman silber shorten will , ich plane long. 🤣🤑
2026-02-02 15:04;habnurwenig  danke für den tipp,hier in fl geht man zur thaimassage und gut 🤣 aber hatte bisher keine zeit
2026-02-02 15:06;habnurwenig ganz wichtig , man muß aufpassen welchen service man bucht, die handschellen klicken schnell bei illegaler ganzkörper behandlung 🙈🤣
2026-02-02 15:09;habnurwenig  soweit war ich noch nicht -🤣🦊🛶
2026-02-02 15:21;Bären-Helga. euch zu liebe habe ich das gemacht 🤣 bin doch bisher top kontraindikator gewesen und wer den stream verfolgt ist jetzt mit seinem short im plus 🤑 macht es mir doch nicht so schwer 🤣🍀
2026-02-02 15:41;silber long war ok. sl zu eng, aber man kann ja immer wieder 🤣🍀🤑
2026-02-02 15:47;es wird eng 738 dp dax
2026-02-02 16:08;monatserster 🤑🎁🥳 passt endlich mal wieder
2026-02-02 16:08;o 788 715
2026-02-02 16:20;nogut  stress kapuuter arm 815 und 838 und 855
2026-02-02 17:04;krass dp 781
2026-02-02 17:36;Bären-Helga. sag an. ich bin dabei 🤑😍🍀
2026-02-02 18:12;dp für euch meine freunde 🤝 ovn 792
2026-02-02 18:21;o 855 902 u 788 722 alles for free für meine freunde 🙋‍♂️
2026-02-02 18:56;gutes beispiel eben mal wieder zum thema unglücklich ausgestoppt 🍀 durch das aufteilen der positionen ist man immer mit dabei 🤑
2026-02-02 20:17;Viona hey ,mein alter freund. 🙋‍♂️🍀
2026-02-03 08:28;moin da schrillt der alarm und nicht der arm 🥳 950er Party
2026-02-03 10:43;IchglaubmeinDAXpfeift in situationen wie heute wenn dp weit weg und erst wieder 10.45 neu, haben wir noch einen tool der anhand von 1 u. 5 min anhand kerzen und dochte einstiege berechnet. ich weiß aber nicht wie ,bekomme nur tabellen zahlen. 🍀🌞
2026-02-03 10:46;IchglaubmeinDAXpfeift in berlin sitzen zwei programmierer, die seit drei jahren basteln .
